source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,description,pdf_href,og_image,latitude,longitude
data/blog_fanzine_spray_contro.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_spray_contro.html,Spray Contro,Spray Contro,Bologna,,1982-19??,1982,1982,Punk,"Spray Contro nr. ()
Autore: Laura Cacciari.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/spray_contro_fanzine.pdf,images/spray_contro_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_squarciagola.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_squarciagola.html,Squarciagola,Squarciagola,Ancona,,1987-198?,1987,1987,Punk,"Squarciagola nr. DOSSIER SPECIALE (1987)
Collettivo Subpunx (clicca QUI per info)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/squarciagola_dossier_speciale_fanzine.pdf,images/squarciagola_fanzine.jpg,43.4801189,13.2187279
data/blog_fanzine_stage_dive.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stage_dive.html,Stage Dive,Stage Dive,Catania,,19??-19??,,,?,"Stage Dive nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,37.5023612,15.0873718
data/blog_fanzine_stanza_101.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stanza_101.html,Stanza 101,Stanza 101,La Spezia,,1988,1988,1988,Industriale,"Stanza 101 nr. 0 (gennaio 1988)
Stanza 101 nr. UNICO (marzo 1988)
Autore: Tingis già creatore della fanzine ""La Pelle Muta"" (clicca QUI per leggere).
WEBGRAFIA ESSENZIALE:
Intervista a Tingis relativa alla fanzine La Pelle Muta e la successiva Stanza 101 entrambe create con il supporto di Gianluca Lerici (Prof. Bad Trip) (dal blog di D. Briganti) [clicca QUI per leggere]",docs/stanza_101_0_fanzine.pdf,images/stanza_101_fanzine_1_1988.jpg,44.238366,9.6912326
data/blog_fanzine_stato_di_polizia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stato_di_polizia.html,Stato di Polizia,Stato di Polizia,Grosseto,,1983-19??,1983,1983,Punk,"Stato di Polizia nr. 2 (gennaio 1984)
Stato di Polizia nr. 3 (maggio 1984)
Stato di Polizia nr. 4 (novembre 1984)
Stato di Polizia nr. 5 (maggio 1985)
Autore: Paolo Rossi.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/stato_di_polizia_2.pdf,images/stato_di_polizia_fanzine.jpg,42.7751102,11.2878044
data/blog_fanzine_stay_free.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stay_free.html,Stay Free,Stay Free,Milano,,1986-19??,1986,1986,Post Punk,"Stay Free nr. 5 (febbraio 1987)
Stay Free nr. 6 (aprile 1987)
Autore: Fabio Vergani.
WEBGRAFIA ESSENZIALE:
Intervista di D. Briganti (""Le Fanzine"") a Fabio Vergani ideatore di Stay Free! [clicca QUI per leggere]",docs/stay_free_5_fanzine.pdf,images/stay_free_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_steal_real.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_steal_real.html,Steal Real,Steal Real,Padova,,19??-19??,,,?,"Steal Real nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.391408,11.8058487
data/blog_fanzine_stimolo_di_rivolta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stimolo_di_rivolta.html,Stimolo di Rivolta,Stimolo di Rivolta,Signoressa (TV),,1984-19??,1984,1984,Punk,"Stimolo di Rivolta nr. UNICO ()
""Fanzine redatta dagli Scarica.
Tratta di argomenti extramusicali in modo esteticamente quasi demenziale, scazzato e divertente"" (da ""Nuova Fahrenheit"" nr. 5)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/stimolo_di_rivolta_fanzine.pdf,images/stimolo_di_rivolta_fanzine.jpg,45.747983,12.1057712
data/blog_fanzine_stomp.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stomp.html,Stomp!,Stomp!,Como,,1989-19??,1989,1989,?,"Stomp! nr. ()  (Presto online)
Fanzine temporanea del Rock Club 52 creato a Como nel 1983 da un gruppo di amici, in quella Piazza Roma che è stata per un paio di decenni la scena della Como antagonista.
Poi è diventato la sala-prove di tutte le band di Como e provincia, l'unica per un bel po' di tempo.Poi.... basta.
WEBGRAFIA ESSENZIALE:
Gruppo Facebook del Rock Club 52 [clicca QUI per leggere]",,images/stomp_fanzine.jpg,45.9394759,9.1494101
data/blog_fanzine_stone_age.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stone_age.html,Stone Age,Stone Age,Pordenone,,1987-19??,1987,1987,?,"Stone Age nr. 4 (1989)  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/stone_age_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_stonehenge.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stonehenge.html,Stonehenge,Stonehenge Magazine,Cosenza,,1985,1985,1985,Darkwave,"Stonehenge Magazine nr. 0 (febbraio 1985)
Stonehenge Magazine nr. 1 ()  (Presto online)
WEBGRAFIA ESSENZIALE:
Scheda di Stonehenge su ITALIA UND NEW WAVE (ARCHIVIO DI INFORMAZIONI SULLA SCENA NEW WAVE ITALIANA 1978/1990) [clicca QUI per leggere]",docs/stonehenge_0_fanzine.pdf,images/stonehenge_fanzine.jpg,39.5966853,16.3330556
data/blog_fanzine_stop_making_sense.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stop_making_sense.html,Stop Making Sense,Stop Making Sense,Villastellone (TO),,1988-198?,1988,1988,Post Punk,"Stop Making Sense nr. 1 (1988)
Autore: Chicco Federico
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/stop_making_sense_97_fanzine.pdf,images/stop_making_senze_97_fanzine.jpg,44.9186115,7.7443466
data/blog_fanzine_stradivarius.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stradivarius.html,Stradivarius,Stradivarius,Spoleto (PG),,1980-198?,1980,1980,Rock,"Stradivarius nr. ()  (Presto online)
Organo ufficiale di Radio Spoleto Uno - Antenna Popolare.
WEBGRAFIA ESSENZIALE:
Radio Spoleto Uno (Circolo Cittadino Spoleto - ARCI) [clicca QUI per leggere]",,images/stradivairus_fanzine.jpg,42.7342971,12.7382035
data/blog_fanzine_straight_edge.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_straight_edge.html,Straight Edge,Straight Edge,Roma,,1983-19??,1983,1983,Punk,"Straight Edge nr. 3 ()
Fanzine creata da Marco Lupacchini (clicca QUI per leggere) produttore dei Crash Box.
WEBGRAFIA ESSENZIALE:
ITALIA OI!: FROM THE FIRST SKINHEADS TO THE END OF THE 80s (From ""Une vie pour rien ?"" n°5) [clicca QUI per leggere]",docs/straight_edge_3_fanzine.pdf,images/straight_edge_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_strane_tecniche_di_origine_nervosa.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_strane_tecniche_di_origine_nervosa.html,Strane Tecniche di Origine Nervosa,Strane Tecniche di Origine Nervosa,Genova,,19??-19??,,,?,"Strane Tecniche di Origine Nervosa nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.40726,8.9338624
data/blog_fanzine_stress.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stress.html,Stress,Stress,Prato,,1983-19??,1983,1983,Post Punk,"Stress nr. 10 (settembre 1989)
Media Stress.
Direttore Responsabile: Claudio Gherardini.
Coordinamento Redazione Musicale: Giancarlo Passarella(aka Tommy Fanzinato).
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/stress_10_fanzine.pdf,images/stress_fanzine.jpg,43.9357181,11.0941473
data/blog_fanzine_strychnine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_strychnine.html,Strychnine,Strychnine,?,,1987-1989,1987,1989,Garage Rock,"Strychnine nr. 1 ()  (Presto online)
Strychnine nr. 2 ()  (Presto online)
Autore: Pierluigi Bella.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_strychnos.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_strychnos.html,Strychnos,Strychnos,San Nicolò d'Arcidano (OR),,1987-198?,1987,1987,Post Punk / Psichedelia,"Strychnos nr. ()  (Presto online)
Autore: Sandro Murtas.
Area di Collaborazione: Fabio Atzeni, Roberto Meleddu e Roberto Podda.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/strychnos_fanzine.jpg,39.6833916,8.6468751
data/blog_fanzine_sublimazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sublimazione.html,Sublimazione,Sublimazione,Foggia,,19??-19??,,,?,"Sublimazione nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.5028106,15.4528939
data/blog_fanzine_subpunx.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_subpunx.html,Subpunx,Subpunx,Ancona,,19??-19??,,,?,"Subpunx nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,43.4801189,13.2187279
data/blog_fanzine_subversive.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_subversive.html,Subversive,Subversive,Bologna,,19??-19??,,,?,"Subversive nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.4938203,11.3426327
data/blog_fanzine_subvert.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_subvert.html,Subvert,Subvert,Collegno (TO),,1984-19??,1984,1984,Hardcore Punk,"Subvert nr. 0 (gennaio 1984) Note: 16 pagine, 1000 lire  (Presto online)
Subvert nr. 1 (1985) Note: 28 pagine, 2000 lire  (Presto online)
Subvert è stato realizzato da Michele ‘Barox’ o ‘Barone’ D'Alessio a.k.a. Mick Sportina da Torino, insieme al suo “partner in crime” Mario ‘Spesso’ Anzoino (El Paso squat), con il supporto di Gianpiero Capra dei ‘Kina’ (Aosta).
Michele è meglio conosciuto come batterista dei Negazione nello split-tape con i ""Declino e i Tutti Pazzi 7″ (1984-85).
Subvert era anche una piccola etichetta “super-punk, super-indipendente, super-alternativa”.
WEBGRAFIA ESSENZIALE:
Subvert #1 (Brob Tilt’s zine-world 2) [clicca QUI per leggere]",,images/subvert_0_fanzine_copertina.jpg,45.0775473,7.5724262
data/blog_fanzine_subway.html,,Subway,Subway,Trieste,,1983-19??,1983,1983,Punk / Heavy Metal,"Subway nr. ()  (Presto online)
Autore: Diego Gherbavaz
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.6496485,13.7772781
data/blog_fanzine_suffer.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_suffer.html,Suffer,Suffer,Udine,,198?-19??,,,Industrial,"Suffer nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:",,,46.0634632,13.2358377
data/blog_fanzine_suicide.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_suicide.html,Suicide,Suicide,Milano,,1981-19??,1981,1981,Punk,"Suicide nr. 1 (1981)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/suicide_1981_fanzine.pdf,images/suicide_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_sulla_strada.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sulla_strada.html,Sulla Strada,Sulla Strada,Pordenone,,198?-19??,,,Post Punk,"Sulla Strada nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/sulla_strada_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_supersonico.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_supersonico.html,Supersonico,Supersonico,Faenza,,198?-19??,,,?,"Supersonico nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.2855555,11.8832055
data/blog_fanzine_sussurri_e_grida.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sussurri_e_grida.html,Sussurri e Grida,Sussurri e Grida,San Giuliano Milanese (MI),,1977-19??,1977,1977,Politica / Punk,"Sussurri e Grida nr. 0 (20 settembre 1977)
WEBGRAFIA ESSENZIALE:
Archivio Autonomia [clicca QUI per leggere]",docs/sussurri_e_grida_0_1977_fanzine.pdf,images/sussurri_e_grida.jpg,45.3949933,9.2842979
data/blog_fanzine_svacco.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_svacco.html,Svacco,Svacco,Bologna,,1979-198?,1979,1979,Rock Demenziale,"Svacco nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
Pistoni Roventi Limitated (Discogs) [clicca QUI per leggere]",,images/svacco_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_sweetest_feeling.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sweetest_feeling.html,Sweetest Feeling,Sweetest Feeling,Piacenza,,1984-2000,1984,2000,Mod,"Sweetest Feeling nr. 3 (gennaio 1985)
Uscirono ?? numeri.
WEBGRAFIA ESSENZIALE:
""Tony Face"" il Blog di Antonio Bacciocchi [clicca QUI per leggere]
Antonio Bacciocchi [Facebook] [clicca QUI per leggere]
Antonio Bacciocchi [Wikipedia] [clicca QUI per leggere]
Not Moving [Wikipedia] [clicca QUI per leggere]",docs/sweetest_feeling_3_fanzine.pdf,images/sweetest_feeling_fanzine.jpg,44.8476352,9.6665313
data/blog_fanzine_ta_kai_ta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ta_kai_ta.html,Ta Kai Ta,Ta Kai Ta,Torino,,1980-19??,1980,1980,?,"Ta Kai Ta nr. 1 (novembre 1980)  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/ta_kai_ta_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_tbw_comix.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tbw_comix.html,T.B.W. - Techno Body Way COMIX,Techno Body Way Comix,Catania,,1988-1989,1988,1989,Fumetti,"Techno Body Way nr. 1 (marzo 1988)  (Presto online)
Techno Body Way nr. 2 (ottobreo 1988)  (Presto online)
Techno Body Way nr. 3 (gennaio 1989)
Techno Body Way nr. 4 (settembre 1989)
""TBW se ne sbatte della comunicazione, TBW è avanguardia operativa del fumetto"".
Autori: Enrico Aresu (vedi la fanzine ""Il Sorriso Verticale).
Fanzine siciliana di fumetti sperimentali.
WEBGRAFIA ESSENZIALE:
Fanzine Story (dal Blog di Moreno Burattini) [clicca QUI per leggere]",docs/TBW_COMIX_3.pdf,images/tbw_comix.jpg,37.5023612,15.0873718
data/blog_fanzine_technodude.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_technodude.html,Technodude,Technodude,Catania,,1983-198?,1983,1983,Sperimentale,"Technodude nr. 2 (ottobre/novembre 1983)
Autore: Alessandro Aiello (autore anche di ""Constrictor Magazines"" (clicca QUI per leggere) e della fanzine ""Il Sorriso Verticale"" (clicca QUI per leggere).
WEBGRAFIA ESSENZIALE:
School of the Art Institute of Chicago Library & Special Collections [clicca QUI per leggere]
Tutti i Progetti Correnti di Canecapovolto (theox2) [clicca QUI per leggere]
Alessandro Aiello (Accademia di Belle Arti di Catania) [clicca QUI per leggere]
canecapovolto (White Garage) [clicca QUI per leggere]
Niente è vero, tutto è permesso. Incontro con Canecapovolto - Fuori Orario (Fuori Orario RAI 3) [clicca QUI per leggere]
Trent’anni di Musica ribelle a Catania (Gruppo Facebook amministrato da Davide Spampinato) [clicca QUI per leggere]
La Catania rock 1970-2000 diventa un libro con “Trent’Anni di Musica Ribelle” (Sikelian.it) [clicca QUI per leggere]
1980 Punk in Sicily (Il libro definitivo sul fenomeno punk in Sicilia, 1980) (Pagina Facebook) [clicca QUI per leggere]",docs/technodude_2_fanzine.pdf,images/technodude_fanzine.jpg,37.5023612,15.0873718
data/blog_fanzine_teenage_lobotomy.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_teenage_lobotomy.html,Teenage Lobotomy,Teenage Lobotomy,Pavia,,1978-1979,1978,1979,Punk/New Wave,"Teenage Lobotomy nr. 1 (gennaio 1978)  (Presto online)
Teenage Lobotomy nr. 2 (197?)  (Presto online)
Teenage Lobotomy nr. 3 (197?)  (Presto online)
Teenage Lobotomy nr. 4 (197?  (Presto online)
Teenage Lobotomy nr. 5 (197?)  (Presto online)
Teenage Lobotomy nr. 6 (giugno 1979)  (Presto online)
Autore: Claudio Sorge poi autore anche della fanzine Lost Trails (clicca QUI per leggere).
Claudio Sorge iniziò la sua attività di giornalista musicale nel 1977 con l'avvento del punk rock e con lo spirito di autoproduzione tipico di questo nascente movimento musicale, quando fondò la sua prima fanzine chiamata ""Teenage Lobotomy"", dal titolo di un brano dei Ramones.
La nuova fanzine trovò, tra i suoi punti di distribuzione, anche il negozio di dischi di Gallarate Carù Dischi, il cui proprietario Paolo Carù (clicca QUI per leggere) aveva da poco fondato la rivista ""Il Mucchio Selvaggio"".
Qui conosce e inizia a collaborare con Beppe Badino, che in quegli anni aveva iniziato la pubblicazione della fanzine ""Rockerilla"", che diventerà presto una delle voci più importanti nella divulgazione del punk rock e della new wave.
WEBGRAFIA ESSENZIALE:
Claudio Sorge (Wikipedia) [clicca QUI per leggere]
Paolo Carù (Wikipedia) [clicca QUI per leggere]
Il Mucchio Selvaggio (Wikipedia) [clicca QUI per leggere]
Rockerilla (Wikipedia) [clicca QUI per leggere]",,images/teenage_lobotomy_1_fanzine_copertina.jpg,45.0368547,9.1378251
data/blog_fanzine_tempi_angelici.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tempi_angelici.html,Tempi Angelici,Tempi Angelici,Piacenza,,1985,1985,1985,Anarchia / Punk,"Tempi Angelici nr. UNICO (1985)
Autrice: Sabrina Rolleri.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/tempi_angelici_fanzine.pdf,images/tempi_angelici_fanzine.jpg,44.8476352,9.6665313
data/blog_fanzine_tempi_moderni.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tempi_moderni.html,Tempi Moderni,Tempi Moderni,Ferrara,,1986-1987,1986,1987,Post Punk,"Tempi Moderni nr. 0 (1986)
Tempi Moderni nr. 1 (198?)
Tempi Moderni nr. 2 (1987)
Ricevo e con grande piacere pubblico questo ricordo di uno degli autori di Tempi Moderni Paolo Roncati (già Radio On, Thin Line Men, Medicine Show poi fondatore, cantante e chitarra dei Lost Weekend):
""Avevamo tutti tra i 16 e i 17 anni. Non avevamo un ruolo preciso nella società (e nemmeno nelle nostre classi al liceo) ma sapevamo che c’era tutto un mondo di cui nella piccola e provinciale Ferrara si parlava davvero poco. Certa letteratura, certa poesia e soprattutto quella musica. Non solo il rock veramente underground ma piuttosto tutti quei suoni che stavano uscendo soprattutto dagli USA e che per noi avevano la dignità per diventare di massa al posto del pattume che passava per radio (i REM non erano underground e nemmeno Costello o gli XTC e allora perché non ne parlavano tutti?).Non c’era spazio per fare una roba troppo di nicchia come quelle figate assurde sul garage che giravano all’epoca, saremmo stati totalmente invisibili nella Sleeping City (cit. Intelligence Dept.). Dovevamo allargare un pochino lo spettro per ricomprendere più argomenti e artisti possibile. E saremmo risultati comunque dei reietti, queer ante-litteram, nonostante tutto. Bene così! Il rischio di rifare Rockerilla o il Mucchio Selvaggio lo capivamo ma volevamo dire la nostra e che qualcuno se ne accorgesse però e così, in 4 (più la mia mamma) ci siamo messi a lavorare. Mentre iniziavamo anche a suonarla quella musica oscura. Alessandro (Bardella n.d.r.) aveva una discografia da fare invidia a Claudio Sorge e Federico Guglielmi. Cristian (Sacrato n.d.r.) ed io avevamo le cassette di quella sua collezione, qualche disco bucato comprato da Nannucci a Bologna o per corrispondenza da Sweet Music. Ma sempre con parsimonia: i dischi erano quasi tutti di importazione e quindi inavvicinabili… poi ascoltavamo un paio di radio locali e raistereonotte. Quella era l’enciclopedia di base. L’idea era anche mettere dentro qualche cosa originale come ad esempio racconti o fumetti (la scelta era delegata a Riccardo (Lenzi n.d.r.) che leggeva come non ci fosse un domani e ci guidava tra Chandler, Burroughs, Pynchon e Tondelli). E senza vergogna, lo abbiamo fatto. Per uscire col n. Zero abbiamo chiesto aiuto a Stampa Alternativa e a Luci della Città. Due persone meravigliose come Stefano Tassinari (Luci della Città | Mensile di Informazione, Cultura e Spettacolo) e Marcello Baraghini (“non mi interessa cosa ci scrivete dentro ma provate ad evitare di farmi arrivare la polizia a casa”) (clicca QUI per approfondire) ci hanno instradato per le cose pratiche, per quelle più formali e anche per quelle economiche (“dovete andare a chiedere un contributo a quelli che la pensano come voi, se esistono”). E con mia mamma che si smazzava la macchina da scrivere e le colonne perfette da incollare sulle pagine bianche ci siamo riusciti! Così siamo riusciti a farne 3. Non molto in senso assoluto. Ma enorme per noi che volevamo cambiare il mondo. E forse il nostro lo abbiamo anche cambiato. Tempi Moderni è uscita con 3 numeri come supplemento a Stampa Alternativa tra il 1986 e il 1987. Si parlava di musica italiana e internazionale con qualche idea strampalata di arte alternativa. Tutto in bianco e nero anche se solo l’ultimo numero è stato davvero fotocopiato (gli altri erano roba seria, fatto in tipografia). Non ha venduto quasi nulla ma ci ha fatto conoscere tante persone eccezionali e ci ha fatto amare la musica sempre di più.""
WEBGRAFIA ESSENZIALE:
Paolo Roncati su Discogs [clicca QUI per leggere]
Pagina Facebook dei Lost Weekend [clicca QUI per leggere]",docs/tempi_moderni_0_fanzine.pdf,images/tempi_moderni_0_fanzine.jpg,44.7667642,11.827939
